case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV19354,Asia,Doctorate,Y,N,2300,2002,Midwest,76653.75,Year,Y,Certified
EZYV11272,Asia,Bachelor's,N,N,4152,1978,West,69518.9,Year,Y,Certified
EZYV24274,Asia,Bachelor's,N,Y,1090,2014,Northeast,145386.2,Year,Y,Denied
EZYV10289,Europe,Bachelor's,Y,N,6057,1997,West,27884.87,Year,Y,Certified
EZYV25352,Asia,Master's,Y,N,2604,1987,South,30952.8,Year,Y,Certified
EZYV3221,Asia,Master's,N,N,3403,2004,Northeast,9277.64,Year,N,Denied
EZYV23575,North America,Bachelor's,Y,N,4514,1993,South,88205.72,Year,Y,Certified
EZYV4195,Asia,Bachelor's,N,N,914,2007,Midwest,45310.48,Year,Y,Denied
EZYV22079,Asia,Bachelor's,N,N,74,1966,West,130604.13,Year,Y,Certified
EZYV10477,Europe,High School,N,N,213,1912,Northeast,110011.2,Year,N,Denied
EZYV25109,Europe,Doctorate,N,N,48,1999,West,39637.55,Year,Y,Denied
EZYV17103,Asia,Bachelor's,Y,N,3647,1902,Midwest,52770.8,Year,Y,Denied
EZYV2748,Asia,Bachelor's,Y,N,3118,1936,South,40905.91,Year,Y,Certified
EZYV10530,Asia,Bachelor's,N,N,842,1990,West,131347.64,Year,Y,Denied
EZYV18471,Asia,High School,N,N,3360,1988,Northeast,94930.52,Year,Y,Certified
EZYV8751,Europe,Bachelor's,N,N,2341,1946,Midwest,786.188,Hour,Y,Certified
EZYV1401,Asia,Doctorate,Y,N,2366,1998,West,98876.38,Year,Y,Certified
EZYV24259,Asia,Bachelor's,Y,N,4497,1863,Northeast,80363.4,Year,Y,Denied
EZYV19383,Asia,Bachelor's,Y,N,997,1979,Midwest,189249.05,Year,Y,Certified
EZYV2878,Asia,Bachelor's,Y,N,93,1978,Northeast,49825.29,Week,Y,Certified
EZYV9884,North America,High School,N,N,2688,2000,South,590.1546,Hour,Y,Denied
EZYV4861,Asia,Bachelor's,Y,N,1220,1981,South,70710.61,Year,Y,Certified
EZYV15633,Asia,High School,Y,N,1561,1963,West,43552.39,Year,N,Denied
EZYV6373,Asia,Bachelor's,N,N,1269,1892,Northeast,115494.19,Year,Y,Denied
EZYV18462,Asia,Bachelor's,Y,N,1604,1957,West,105.24,Hour,Y,Certified
EZYV3486,North America,Bachelor's,Y,N,1256,1970,West,39534.57,Week,Y,Denied
EZYV11381,North America,Bachelor's,Y,N,662,1999,Northeast,129670.44,Year,Y,Denied
EZYV3688,Asia,Bachelor's,N,N,2065,2005,Northeast,61024.55,Year,Y,Denied
EZYV22004,Asia,Bachelor's,N,N,1512,2007,South,90826.28,Year,Y,Denied
EZYV2082,South America,Bachelor's,N,N,443,1996,Midwest,21945.04,Year,Y,Certified
EZYV17018,Asia,Bachelor's,N,N,3110,1996,South,55632.78,Year,Y,Certified
EZYV11176,North America,High School,N,N,2234,1998,Northeast,2875.23,Year,Y,Denied
EZYV5968,Africa,Bachelor's,N,N,1808,2001,South,21608.55,Year,Y,Certified
EZYV6161,Asia,Master's,Y,N,3805,2007,Northeast,20647.54,Year,Y,Certified
EZYV19016,Asia,Master's,Y,N,2355,2005,Midwest,95592.88,Year,N,Certified
EZYV11775,North America,High School,Y,N,1393,1852,South,116158.23,Year,Y,Denied
EZYV18125,Asia,Bachelor's,N,N,114,1968,South,105094.06,Year,Y,Certified
EZYV20113,Asia,Master's,Y,N,4345,1918,Northeast,25535.59,Year,Y,Certified
EZYV23710,Asia,Bachelor's,N,N,1156,2005,Midwest,78295.87,Year,Y,Denied
EZYV17855,Asia,Bachelor's,Y,N,1165,2000,Northeast,160793.83,Year,N,Denied
EZYV7900,Europe,High School,N,N,121550,1999,West,334.46,Year,Y,Denied
EZYV13477,Asia,Master's,Y,N,1016,1998,Northeast,155696.68,Year,Y,Certified
EZYV23238,North America,Bachelor's,Y,Y,1540,1962,South,5200.77,Year,Y,Certified
EZYV12075,Asia,High School,N,N,4082,1903,West,734.1893,Hour,Y,Denied
EZYV25210,Asia,Bachelor's,Y,N,4735,1989,Northeast,18580.38,Year,Y,Denied
EZYV21591,Asia,Bachelor's,Y,N,612,1998,South,34017.38,Year,Y,Certified
EZYV7133,Asia,Bachelor's,N,N,324,1998,South,84376.2,Year,Y,Certified
EZYV16756,Asia,Bachelor's,N,N,2545,1928,Northeast,141597.87,Year,Y,Denied
EZYV7389,Asia,Bachelor's,Y,N,4094,2002,Midwest,114270.3,Year,Y,Certified
EZYV9223,Asia,High School,Y,N,1687,2003,Midwest,36177.42,Year,Y,Denied
EZYV543,Asia,Master's,N,N,3736,2001,Northeast,90951.06,Year,Y,Denied
EZYV18215,Africa,Master's,Y,N,592,1928,South,93084.4,Year,Y,Certified
EZYV7301,Asia,Bachelor's,Y,N,62408,2005,South,99542.21,Year,Y,Denied
EZYV7914,Asia,High School,Y,N,3960,2005,Midwest,72697.16,Year,Y,Denied
EZYV18370,Asia,Bachelor's,N,N,3779,2001,West,65745.06,Year,Y,Certified
EZYV25102,Asia,Bachelor's,Y,N,3788,2006,South,64227.55,Year,Y,Certified
EZYV22867,Europe,High School,N,Y,219,2006,Midwest,223062.79,Year,Y,Certified
EZYV22379,North America,Bachelor's,N,N,2636,1997,Northeast,116778.61,Year,Y,Certified
EZYV17340,Asia,Bachelor's,Y,N,4509,2007,West,43976.53,Year,Y,Denied
EZYV17055,Asia,Master's,Y,N,1810,1968,West,89995.28,Year,N,Certified
EZYV25075,Asia,High School,Y,N,3498,2013,South,50288.99,Year,Y,Certified
EZYV10065,Africa,Master's,N,N,2824,1997,Midwest,8327.36,Year,Y,Certified
EZYV6549,Asia,Master's,Y,N,23,2010,South,63414.81,Year,Y,Certified
EZYV6869,North America,Master's,Y,N,833,1950,Midwest,70573.43,Year,N,Certified
EZYV6211,Asia,Bachelor's,N,N,1474,1996,West,102595.24,Year,Y,Certified
EZYV23885,Asia,Master's,Y,N,4264,2010,West,16280.53,Year,Y,Certified
EZYV2706,Asia,Bachelor's,Y,N,6499,2000,West,152043.04,Year,Y,Certified
EZYV1447,Asia,Master's,Y,Y,697,1936,West,136661.87,Year,Y,Certified
EZYV18188,Asia,Bachelor's,N,N,1527,2000,South,32756.01,Year,Y,Certified
EZYV16217,South America,Bachelor's,Y,Y,87088,2009,South,103860.05,Year,Y,Certified
EZYV16266,Asia,Master's,Y,N,4236,1986,South,123490.53,Year,Y,Certified
EZYV13195,Asia,High School,N,Y,1311,1999,Northeast,130008.73,Year,Y,Denied
EZYV10199,Asia,Bachelor's,N,N,1749,2004,West,57734.09,Year,Y,Denied
EZYV4940,Asia,High School,N,N,1336,2004,West,93153.75,Year,Y,Denied
EZYV7336,Asia,High School,Y,N,2602,2001,South,114774.58,Year,Y,Denied
EZYV13245,Europe,Doctorate,N,Y,45045,2009,Northeast,49038.24,Year,Y,Denied
EZYV5094,Asia,Bachelor's,Y,N,7991,1933,Northeast,155532.92,Year,Y,Certified
EZYV24848,Asia,Master's,N,N,289,2000,Island,111.11,Hour,Y,Denied
EZYV15719,Asia,Master's,Y,N,265,2010,Midwest,55566.15,Year,Y,Certified
EZYV19809,Europe,Master's,N,N,3748,1998,Midwest,45528.57,Year,Y,Certified
EZYV13529,Asia,Master's,N,N,2843,2004,South,87519.31,Year,Y,Denied
EZYV19882,Europe,Bachelor's,Y,N,1701,1991,West,92960.01,Year,Y,Certified
EZYV20850,North America,High School,Y,N,1429,2004,West,102042.56,Year,Y,Denied
EZYV13162,Asia,High School,Y,N,3413,1998,South,4001.26,Year,Y,Denied
EZYV10757,Asia,Bachelor's,Y,N,264,2005,Island,20764.9,Year,Y,Denied
EZYV7801,Asia,Bachelor's,Y,N,531,1885,Midwest,108817.53,Year,Y,Certified
EZYV6863,North America,Doctorate,Y,N,4719,1995,West,150980.65,Year,Y,Certified
EZYV2225,Asia,High School,Y,Y,2310,1997,Northeast,32932.77,Year,Y,Denied
EZYV6236,Asia,High School,N,N,1659,2008,Midwest,53965.32,Year,Y,Denied
EZYV22024,Asia,Bachelor's,Y,N,3743,1978,Northeast,107.36,Hour,Y,Denied
EZYV11753,North America,Master's,Y,N,425,1986,Northeast,332.0437,Hour,Y,Denied
EZYV5972,Asia,Bachelor's,Y,N,4848,2010,West,96126.21,Year,Y,Certified
EZYV8529,Asia,Master's,Y,N,2919,1998,Northeast,116275.24,Year,Y,Certified
EZYV21016,North America,Bachelor's,N,N,2440,1987,Northeast,652.8175,Hour,Y,Denied
EZYV23610,Asia,Bachelor's,N,N,1498,2009,West,741.9883,Hour,Y,Denied
EZYV4894,Asia,High School,N,Y,4118,2006,West,58092.26,Year,Y,Denied
EZYV2563,Asia,Bachelor's,Y,N,1581,1962,West,86380.35,Year,Y,Certified
EZYV13485,Asia,Master's,Y,Y,2916,2005,Northeast,116225.01,Year,Y,Certified
EZYV18610,Asia,Bachelor's,N,N,681,2002,South,132782.27,Year,Y,Certified
EZYV25388,Europe,Doctorate,Y,N,2113,2010,West,102410.19,Year,Y,Certified
EZYV16173,Asia,Doctorate,N,N,532,1994,Northeast,105275.12,Year,Y,Certified
EZYV2103,North America,Master's,N,N,3472,1980,Northeast,61757.88,Year,Y,Denied
EZYV5561,North America,Master's,N,N,4651,2012,South,126.86,Hour,Y,Denied
EZYV25448,North America,Master's,Y,N,4050,1993,Midwest,117023.33,Year,Y,Certified
EZYV10454,Asia,Master's,N,N,278152,1970,West,36691.21,Week,Y,Certified
EZYV4099,Asia,Bachelor's,N,N,55138,2009,South,25396.48,Year,Y,Denied
EZYV18890,Asia,High School,N,N,269,2004,Northeast,20373.58,Year,Y,Certified
EZYV15458,North America,Bachelor's,N,N,2153,1980,South,73.582,Hour,Y,Denied
EZYV19490,Asia,Bachelor's,N,Y,2107,2008,Midwest,24728.24,Year,Y,Certified
EZYV20756,Asia,High School,Y,N,3502,2008,West,154365.87,Year,Y,Certified
EZYV3395,Asia,Bachelor's,N,N,1938,2008,South,14516.74,Year,Y,Denied
EZYV13930,North America,Doctorate,Y,N,2386,2007,West,127468.54,Year,Y,Certified
EZYV14298,Asia,Master's,Y,N,874,2009,West,46476.31,Year,Y,Certified
EZYV15667,Asia,Bachelor's,Y,N,3186,1961,Midwest,145785.76,Year,Y,Certified
EZYV19795,Asia,Bachelor's,Y,N,3100,1994,South,48983.85,Year,Y,Certified
EZYV2519,Asia,High School,N,N,1141,2000,West,283.4567,Hour,Y,Denied
EZYV611,Asia,Bachelor's,N,N,3712,1989,South,92324.91,Year,Y,Certified
EZYV16211,Africa,High School,Y,N,4781,2008,West,545.11,Year,Y,Certified
EZYV4679,North America,Bachelor's,Y,N,3310,2006,West,156749.08,Year,Y,Certified
EZYV11682,North America,Master's,Y,N,2516,1987,South,179615.71,Year,N,Denied
EZYV7238,Asia,Master's,N,Y,617,2013,West,78524.33,Year,Y,Certified
EZYV14596,Asia,Bachelor's,Y,N,4626,2003,South,572.1959,Hour,Y,Denied
EZYV22476,Asia,Bachelor's,N,N,987,1999,South,45928.2,Year,Y,Denied
EZYV3829,Asia,Bachelor's,N,N,1671,1963,South,65820.55,Year,Y,Denied
EZYV17281,Asia,Bachelor's,Y,N,1476,2003,West,152999.61,Year,Y,Certified
EZYV1757,Asia,Master's,Y,N,1148,2004,Midwest,98408.54,Year,Y,Certified
EZYV11055,Asia,Bachelor's,Y,N,1882,2000,Northeast,126122.47,Year,Y,Certified
EZYV6793,North America,Master's,N,N,13686,1997,Midwest,142082.56,Year,Y,Certified
EZYV23734,Asia,Bachelor's,N,N,2182,1871,West,15368.62,Year,Y,Certified
EZYV10466,Europe,Master's,N,N,3037,2001,Midwest,89506.69,Week,Y,Certified
EZYV14785,Asia,Bachelor's,Y,N,282,2009,Northeast,74274.38,Year,Y,Denied
EZYV17770,Asia,Bachelor's,N,Y,993,1985,Northeast,143583.18,Year,Y,Certified
EZYV19931,Europe,Master's,N,N,341,2012,Northeast,35953.69,Year,Y,Certified
EZYV3188,Asia,High School,Y,N,850,2007,South,102.21,Hour,Y,Denied
EZYV7293,Asia,Master's,Y,N,2636,1963,Northeast,53318.57,Year,Y,Certified
EZYV11116,Europe,Master's,Y,N,1438,2013,West,119724.17,Year,N,Denied
EZYV22982,North America,High School,Y,N,1282,1998,Northeast,62889.19,Year,Y,Certified
EZYV15625,Africa,Master's,Y,N,2002,1970,Northeast,36737.19,Year,Y,Certified
EZYV25041,Asia,Bachelor's,Y,Y,2178,1963,West,75073.61,Year,Y,Certified
EZYV3479,Asia,Bachelor's,N,N,1257,2007,Northeast,20596.52,Year,Y,Denied
EZYV9296,Asia,Bachelor's,Y,N,1074,1998,South,57063.01,Year,Y,Certified
EZYV19979,Asia,Master's,N,N,1637,1970,South,709.837,Hour,Y,Certified
EZYV4481,North America,Bachelor's,N,N,1245,2005,West,572.514,Hour,Y,Denied
EZYV17401,North America,Master's,Y,N,5011,1969,Midwest,35299.53,Year,Y,Certified
EZYV20065,Asia,High School,N,N,2821,1887,Northeast,102238.39,Year,Y,Denied
EZYV18570,Asia,Bachelor's,Y,N,504,2003,West,28524.69,Year,Y,Certified
EZYV18238,North America,Master's,Y,N,2712,1999,South,75890.43,Year,N,Certified
EZYV6125,Asia,Master's,Y,N,2268,1995,South,70297.38,Year,Y,Certified
EZYV10234,Africa,Bachelor's,N,N,63,1990,Northeast,697.8354,Hour,Y,Denied
EZYV24796,Asia,Doctorate,Y,N,71055,2010,Northeast,42987.3,Year,Y,Denied
EZYV4147,Asia,Bachelor's,N,N,5058,1998,South,100856.5,Year,N,Denied
EZYV24577,Asia,High School,N,N,3631,1999,Midwest,97096.04,Year,Y,Certified
EZYV9800,Asia,Master's,N,N,228,2005,South,140620.77,Year,Y,Certified
EZYV21115,Asia,Bachelor's,N,N,1806,1909,Northeast,114.78,Hour,Y,Denied
EZYV15516,Africa,Master's,N,N,327,1998,West,93069.7,Year,Y,Certified
EZYV5413,Asia,Bachelor's,N,N,3365,2004,Northeast,36140.17,Year,Y,Certified
EZYV5895,Asia,Master's,Y,N,24801,1889,South,112580.59,Year,N,Certified
EZYV14604,Asia,High School,Y,N,1599,1984,Northeast,108609.31,Year,Y,Denied
EZYV8650,Asia,Bachelor's,Y,N,2834,1999,Northeast,23613.52,Year,Y,Certified
EZYV25138,Europe,High School,Y,N,3610,1967,South,36601.54,Year,Y,Denied
EZYV20431,Asia,Master's,Y,N,37986,1987,Midwest,5018.48,Year,Y,Certified
EZYV9531,Asia,High School,Y,N,962,2003,Northeast,8624.69,Year,Y,Denied
EZYV9182,Asia,Bachelor's,Y,N,2543,1914,Northeast,72952.02,Year,Y,Certified
EZYV19598,Asia,Bachelor's,N,N,761,1902,Northeast,25820.22,Year,Y,Certified
EZYV12920,Asia,Bachelor's,N,N,3889,2001,West,91014.8,Year,Y,Denied
EZYV9843,Asia,Master's,N,N,867,2007,Midwest,142122.62,Year,Y,Certified
EZYV2697,North America,Bachelor's,N,Y,144,2013,West,70516.48,Year,Y,Denied
EZYV11904,Asia,Bachelor's,N,Y,373,2008,West,43709.58,Year,Y,Certified
EZYV3372,Asia,Master's,N,Y,1689,1964,South,7001.82,Year,Y,Denied
EZYV24191,North America,Master's,Y,N,11579,1965,Northeast,75222.66,Year,Y,Certified
EZYV11123,Asia,Master's,Y,N,1131,2000,Midwest,139741.3,Year,Y,Certified
EZYV25023,Asia,Bachelor's,Y,N,1708,1986,Midwest,110888.1,Year,Y,Certified
EZYV13542,Asia,Master's,Y,N,1725,2005,West,8586.83,Year,Y,Certified
EZYV280,Asia,High School,N,N,3725,2009,Midwest,139424.83,Year,Y,Certified
EZYV24165,Asia,Master's,N,Y,1218,2010,Northeast,42967.15,Year,N,Denied
EZYV8602,Africa,Bachelor's,N,N,175,2000,Midwest,41383.14,Year,Y,Denied
EZYV7044,Europe,Master's,Y,Y,1590,1975,West,33722.94,Year,Y,Denied
EZYV22811,Asia,Doctorate,Y,N,122,1993,Northeast,75445.21,Year,Y,Certified
EZYV11947,Asia,Bachelor's,Y,N,8441,1987,South,25100.45,Year,Y,Denied
EZYV16229,Asia,High School,N,Y,270,2010,South,90027.98,Year,Y,Certified
EZYV1015,South America,Bachelor's,N,Y,2456,1997,Northeast,94932.01,Year,Y,Denied
EZYV12541,Asia,Bachelor's,Y,N,4523,2001,South,220817.57,Year,Y,Certified
EZYV4413,South America,Master's,N,N,1583,1911,West,980.2064,Hour,Y,Denied
EZYV22104,Asia,Doctorate,N,N,276,2005,South,35062.94,Year,Y,Certified
EZYV6918,Asia,Bachelor's,Y,N,1631,2003,Northeast,46998.68,Year,Y,Certified
EZYV14754,Asia,Bachelor's,N,N,847,1925,Northeast,165033.72,Year,N,Denied
EZYV22539,Asia,Bachelor's,Y,N,2632,1917,West,170882.09,Year,Y,Certified
EZYV20178,Asia,Bachelor's,Y,N,85,1976,Island,44443.89,Year,Y,Denied
EZYV22489,Asia,Master's,Y,N,2175,1984,West,640.3602,Hour,Y,Denied
EZYV21205,North America,Doctorate,Y,N,1652,1887,West,1286.31,Year,Y,Certified
EZYV23985,North America,Bachelor's,N,N,1144,1978,Northeast,276.5056,Hour,Y,Denied
EZYV9929,Asia,Master's,N,N,14968,1924,South,46199.68,Year,Y,Certified
EZYV24385,Europe,Doctorate,Y,Y,2965,1960,West,16815.0,Year,Y,Certified
EZYV9156,Asia,High School,Y,N,11979,2016,South,45139.91,Year,Y,Denied
EZYV24875,Asia,Master's,N,N,1129,1999,South,4804.16,Year,Y,Denied
EZYV17817,Asia,Bachelor's,Y,N,413,2009,Northeast,292.0788,Hour,Y,Denied
EZYV12186,Europe,Master's,N,N,5411,1994,West,49585.08,Year,Y,Certified
EZYV5285,Asia,High School,N,N,3958,1982,Northeast,185414.47,Year,Y,Denied
EZYV2092,Europe,High School,Y,Y,849,2010,West,31653.71,Year,Y,Denied
EZYV17363,Asia,Doctorate,Y,N,4205,1968,South,49813.4,Year,Y,Certified
EZYV17069,Asia,Bachelor's,Y,N,229,1999,West,536.5387,Hour,Y,Certified
EZYV3403,Asia,Bachelor's,Y,N,143,1999,West,57938.66,Year,Y,Certified
EZYV15418,Asia,High School,Y,N,1934,1998,South,90935.78,Year,Y,Denied
EZYV24716,North America,Doctorate,N,N,620,2012,Northeast,332.9846,Hour,Y,Denied
EZYV16650,Asia,Bachelor's,N,N,1217,2003,Midwest,119552.13,Year,Y,Denied
EZYV18238,North America,Master's,Y,N,2712,1999,South,75890.43,Year,N,Certified
EZYV9879,North America,Master's,Y,N,2796,1970,Northeast,20553.8,Year,Y,Certified
EZYV8788,Asia,High School,N,N,2565,1885,Midwest,188931.55,Year,Y,Denied
EZYV21377,Asia,High School,N,N,40,1978,West,117274.8,Year,Y,Certified
EZYV5599,Asia,Bachelor's,Y,N,2169,2006,South,124370.98,Year,Y,Certified
EZYV16864,Europe,Bachelor's,N,N,696,2012,Northeast,202.5198,Hour,Y,Certified
EZYV14846,Asia,Master's,Y,N,6591,2001,West,47686.11,Year,Y,Certified
EZYV16564,Europe,Master's,N,N,1073,1998,Midwest,71816.68,Year,N,Certified
EZYV5988,Asia,Master's,Y,N,2690,2007,West,85269.34,Year,Y,Certified
EZYV4928,Asia,High School,N,N,4218,2001,Northeast,575.3468,Hour,Y,Denied
EZYV24104,North America,Master's,Y,N,412,1998,Northeast,61662.19,Year,N,Denied
EZYV11522,Europe,High School,Y,N,4403,1925,Northeast,119133.21,Year,Y,Denied
EZYV2417,Europe,Bachelor's,Y,Y,2481,2010,South,140681.23,Year,Y,Certified
EZYV9967,Asia,High School,Y,N,2810,1999,West,96652.42,Year,Y,Denied
EZYV17824,Asia,Bachelor's,Y,N,2084,1995,South,28486.1,Year,Y,Certified
EZYV1047,Asia,Bachelor's,Y,N,214,1999,West,27952.97,Year,Y,Certified
EZYV4105,Asia,Bachelor's,Y,N,6245,2009,West,93970.69,Week,Y,Certified
EZYV11624,Asia,Bachelor's,Y,N,2774,2006,South,6001.7,Year,Y,Certified
EZYV4914,Asia,Bachelor's,Y,N,1143,1855,Midwest,27303.7,Year,Y,Certified
EZYV15449,Asia,Bachelor's,N,N,2164,2010,South,64254.1,Year,Y,Denied
EZYV4187,Asia,High School,Y,N,739,1939,West,24564.21,Year,Y,Denied
EZYV16957,Asia,Bachelor's,N,N,1566,1986,Midwest,19937.34,Year,Y,Denied
EZYV6514,Europe,Master's,Y,N,6107,1979,South,7478.77,Year,Y,Certified
EZYV16587,Asia,Bachelor's,Y,N,2082,1980,West,34397.35,Year,Y,Certified
EZYV793,North America,Bachelor's,Y,N,2808,1962,Northeast,17773.53,Year,Y,Certified
EZYV14125,North America,Bachelor's,Y,Y,1354,1935,West,82019.45,Year,Y,Certified
EZYV8045,Asia,High School,Y,N,950,1974,Northeast,594.6598,Hour,Y,Denied
EZYV495,South America,High School,Y,N,16587,1994,West,102169.61,Year,Y,Certified
EZYV7177,Asia,Bachelor's,N,N,1264,1952,South,523.6527,Hour,Y,Denied
EZYV19840,Asia,Doctorate,N,N,1267,1983,South,24686.7,Year,Y,Certified
EZYV10131,Asia,High School,N,N,1011,1841,Midwest,114375.93,Year,N,Denied
EZYV3509,North America,Master's,N,N,1269,2013,South,135461.42,Year,N,Denied
EZYV14769,Asia,Doctorate,Y,N,6042,2004,Northeast,69139.87,Year,Y,Certified
EZYV13319,Asia,Bachelor's,Y,N,3477,1850,Northeast,124550.61,Year,Y,Certified
EZYV5147,Europe,Doctorate,N,N,5102,1981,South,54615.97,Year,Y,Certified
EZYV9624,North America,Master's,Y,N,79,2008,Midwest,204868.83,Year,Y,Certified
EZYV14507,North America,Bachelor's,Y,N,596,1980,South,31464.43,Year,Y,Certified
EZYV8317,Asia,High School,N,N,1549,2001,Northeast,330.9405,Hour,N,Denied
EZYV248,Europe,Doctorate,N,N,109,2008,South,37291.82,Year,Y,Certified
EZYV17761,Europe,Bachelor's,Y,N,3776,2010,South,9188.44,Year,Y,Certified
EZYV17421,Asia,Doctorate,Y,Y,1701,1997,West,25684.28,Year,Y,Denied
EZYV15092,Asia,High School,N,N,318,1831,South,88883.13,Year,N,Denied
EZYV6242,Asia,Bachelor's,Y,N,2729,1990,South,113828.03,Year,Y,Denied
EZYV1193,Asia,Bachelor's,Y,N,27,2007,West,98190.11,Year,Y,Certified
EZYV1106,Asia,Master's,Y,N,2333,1979,Midwest,55450.8,Year,Y,Certified
EZYV9878,Asia,Bachelor's,Y,N,818,1995,South,587.7049,Hour,Y,Certified
EZYV24453,South America,Bachelor's,Y,N,2148,2009,South,116671.74,Year,Y,Certified
EZYV19577,Asia,Bachelor's,Y,N,2584,1989,West,94703.2,Year,N,Denied
EZYV18838,Asia,Bachelor's,Y,N,3258,1999,West,15459.54,Year,Y,Denied
EZYV7893,Europe,Bachelor's,N,Y,3850,1962,South,159383.68,Year,Y,Certified
EZYV18084,Asia,High School,N,N,3549,1886,Island,130706.81,Year,Y,Certified
EZYV1480,Asia,Bachelor's,Y,N,2608,1999,South,9371.99,Year,Y,Certified
EZYV3190,Asia,Master's,Y,N,2490,1970,West,276894.08,Year,N,Certified
EZYV10715,Asia,Bachelor's,Y,N,104317,1998,Northeast,19279.24,Year,Y,Denied
EZYV3807,North America,Bachelor's,Y,N,1432,2001,Northeast,50266.11,Year,Y,Certified
EZYV11424,South America,Bachelor's,N,N,1900,2001,South,112556.69,Year,Y,Denied
EZYV5486,Asia,Master's,N,N,1450,1838,South,876.9421,Hour,Y,Certified
EZYV4026,Asia,Bachelor's,N,N,1714,1972,West,77293.61,Year,Y,Denied
EZYV9007,North America,Master's,Y,N,2786,2008,Northeast,128346.48,Year,N,Certified
EZYV7620,Africa,Bachelor's,N,N,6259,1994,West,21408.55,Year,Y,Denied
EZYV12416,Asia,Bachelor's,N,Y,1955,1965,South,82918.13,Year,Y,Certified
EZYV17596,Europe,Master's,N,N,1080,1989,Northeast,74799.0,Year,Y,Certified
EZYV981,Asia,Bachelor's,N,N,2444,2006,West,30497.97,Year,Y,Denied
EZYV25193,North America,Bachelor's,N,N,4692,1993,South,134526.41,Year,N,Denied
EZYV12719,Europe,Master's,N,N,1225,1994,West,15049.57,Year,Y,Certified
EZYV136,Asia,Master's,Y,N,1948,2002,South,131584.5,Year,Y,Certified
EZYV3864,Asia,Bachelor's,N,N,1457,2003,South,70121.1,Year,Y,Denied
EZYV824,Asia,Bachelor's,N,N,532,2001,Northeast,53970.45,Year,Y,Denied
EZYV1878,Asia,Bachelor's,N,N,4589,2010,Midwest,51357.5,Year,Y,Certified
EZYV17815,Europe,Master's,Y,N,196058,2001,West,30419.62,Year,Y,Certified
EZYV13753,Asia,Bachelor's,Y,N,1059,2008,Midwest,122090.06,Year,N,Certified
EZYV17951,Asia,High School,Y,N,2796,1884,Northeast,25472.74,Year,Y,Certified
EZYV13022,Asia,Master's,Y,N,652,1923,West,76979.93,Year,Y,Certified
EZYV6422,North America,Master's,Y,Y,686,1981,Northeast,31292.32,Year,Y,Certified
EZYV1028,Asia,Master's,Y,Y,770,1997,West,150091.79,Year,Y,Certified
EZYV19598,Asia,Bachelor's,N,N,761,1902,Northeast,25820.22,Year,Y,Certified
EZYV8131,North America,Master's,N,N,3702,1996,West,13960.16,Year,Y,Certified
EZYV24172,Asia,Bachelor's,Y,N,2287,1911,West,46390.68,Year,Y,Certified
EZYV6287,Asia,Master's,N,N,1219,2003,West,154695.04,Year,N,Certified
EZYV8882,Asia,Bachelor's,N,N,1408,2000,South,45.9315,Hour,Y,Denied
EZYV6152,South America,Master's,Y,Y,2621,2013,South,43584.72,Year,Y,Denied
EZYV19980,Asia,Master's,Y,N,1976,2009,Midwest,46109.71,Year,Y,Certified
EZYV5736,Asia,Master's,N,N,3687,2008,Midwest,152766.97,Year,Y,Certified
EZYV23557,Asia,Master's,N,N,595,1997,West,60421.35,Year,Y,Denied
EZYV9590,Asia,Bachelor's,N,N,989,1870,Midwest,99269.3,Year,Y,Certified
EZYV9887,Asia,Bachelor's,Y,N,2346,2010,Midwest,148759.43,Year,Y,Certified
EZYV6654,Asia,High School,Y,N,125,1998,Midwest,9063.57,Year,Y,Denied
EZYV7892,North America,Master's,Y,N,5085,1955,South,65327.25,Year,Y,Certified
EZYV5200,Oceania,Master's,Y,N,1747,1998,Midwest,52132.3,Year,Y,Certified
EZYV125,Asia,Master's,Y,N,960,2012,Northeast,40256.03,Year,Y,Certified
EZYV2406,North America,Master's,Y,N,2052,2001,South,127279.96,Year,N,Certified
EZYV24143,North America,Master's,N,N,5572,1975,West,76632.04,Year,N,Certified
EZYV16382,Asia,Bachelor's,Y,N,929,1984,West,789.9388,Hour,Y,Denied
EZYV16349,Asia,Bachelor's,Y,N,2686,2005,Midwest,50955.21,Year,Y,Denied
EZYV6256,Asia,High School,Y,N,2893,1994,West,31411.56,Year,Y,Denied
EZYV17690,North America,Master's,Y,N,817,2013,Midwest,80653.36,Year,Y,Certified
EZYV1932,Europe,Bachelor's,Y,N,65092,2001,Midwest,68952.73,Year,Y,Certified
EZYV52,Asia,Master's,Y,N,3129,2003,Midwest,95623.2,Year,N,Certified
EZYV19919,Asia,Bachelor's,Y,N,370,2012,Northeast,75992.9,Year,Y,Certified
EZYV8181,Asia,High School,Y,N,39727,2002,West,114.044,Hour,Y,Denied
EZYV4993,Europe,Master's,Y,N,578,1999,Midwest,13655.34,Year,Y,Certified
EZYV21399,Asia,Master's,Y,N,1480,1998,Midwest,24551.95,Year,Y,Certified
EZYV16744,South America,Master's,N,N,464,1980,Midwest,155.98,Hour,Y,Denied
EZYV414,North America,High School,N,Y,23483,2000,South,65681.0,Year,Y,Certified
EZYV10320,Asia,Bachelor's,Y,N,4947,2005,West,21024.15,Year,Y,Certified
