case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV9376,Europe,Doctorate,N,Y,1799,1994,Northeast,157796.24,Year,Y,Certified
EZYV20328,Asia,Master's,Y,N,2179,1981,Northeast,515.3992,Hour,Y,Denied
EZYV21974,Asia,Master's,N,N,4911,2005,South,88041.02,Year,N,Certified
EZYV20380,Asia,Doctorate,N,N,979,1927,Midwest,136466.76,Year,Y,Certified
EZYV20545,Asia,Master's,N,N,5162,1983,South,93155.68,Year,Y,Certified
EZYV211,Asia,Master's,Y,N,2696,1966,Island,116642.18,Year,N,Certified
EZYV22381,Asia,Master's,Y,N,4509,2006,South,22326.45,Year,Y,Certified
EZYV5112,Asia,Bachelor's,Y,N,3993,1981,South,97509.48,Year,Y,Certified
EZYV23146,Asia,Master's,Y,N,1593,2008,South,8955.91,Year,Y,Certified
EZYV8555,Asia,Bachelor's,N,N,13539,1993,Northeast,31621.02,Year,Y,Denied
EZYV14733,Asia,Bachelor's,Y,N,2522,1993,Northeast,38219.26,Year,Y,Denied
EZYV4250,Asia,Master's,Y,N,5278,1984,Northeast,12840.17,Year,Y,Certified
EZYV22600,Asia,Master's,Y,Y,888,1999,Northeast,51550.24,Year,Y,Denied
EZYV19523,Asia,Master's,N,Y,2830,2005,South,76024.35,Year,Y,Denied
EZYV5727,Asia,Master's,Y,N,2029,2009,Northeast,19912.9,Year,Y,Certified
EZYV8562,North America,Master's,N,N,56,1865,South,93783.95,Year,N,Certified
EZYV11236,Asia,Bachelor's,N,Y,764,2002,Northeast,77558.24,Year,Y,Certified
EZYV13910,Europe,Doctorate,Y,Y,2196,2010,Northeast,101261.16,Year,Y,Certified
EZYV10377,Asia,Bachelor's,N,N,3579,1985,Northeast,73820.11,Year,Y,Denied
EZYV24482,Asia,Master's,Y,N,2990,2000,Midwest,235875.97,Year,Y,Certified
EZYV12038,Asia,Bachelor's,Y,Y,35169,1960,South,76045.89,Year,Y,Certified
EZYV15070,Asia,Bachelor's,N,N,2190,1978,South,96577.88,Year,Y,Certified
EZYV105,Asia,Master's,Y,N,306,2003,Northeast,95200.86,Year,N,Certified
EZYV18971,Asia,Bachelor's,N,N,369,1989,Midwest,119047.32,Year,Y,Certified
EZYV6239,Asia,Master's,N,N,3490,1994,West,45240.76,Year,Y,Certified
EZYV18962,Asia,Master's,Y,N,1036,1894,South,63728.97,Year,Y,Certified
EZYV19510,Africa,Master's,Y,N,3771,2001,West,11823.91,Year,Y,Certified
EZYV5438,North America,Bachelor's,N,N,2373,2005,Midwest,57242.96,Year,Y,Certified
EZYV14924,Asia,Bachelor's,Y,N,2912,1929,Midwest,128740.56,Year,Y,Certified
EZYV20078,Asia,Bachelor's,N,N,2983,2004,South,144.73,Hour,Y,Certified
EZYV20500,Asia,High School,N,N,2985,2005,West,105602.88,Year,N,Denied
EZYV10616,Asia,Master's,Y,N,4364,2014,Northeast,74899.15,Year,N,Certified
EZYV19256,North America,Bachelor's,Y,N,3235,2010,Northeast,95955.98,Year,Y,Certified
EZYV14930,Asia,Master's,N,N,1976,1977,South,100995.12,Year,N,Certified
EZYV10895,Asia,Bachelor's,N,N,13763,1997,West,101614.83,Year,Y,Denied
EZYV24366,Asia,Master's,Y,N,1707,2005,Midwest,40478.13,Year,Y,Certified
EZYV14328,Asia,Bachelor's,N,N,2710,2008,Island,96317.45,Year,Y,Certified
EZYV8921,North America,Bachelor's,Y,N,2281,1994,West,44563.92,Year,Y,Certified
EZYV1828,Asia,Bachelor's,Y,Y,1571,2001,South,22107.69,Year,Y,Certified
EZYV1800,North America,Bachelor's,N,N,2682,1995,Northeast,78310.69,Year,Y,Denied
EZYV2946,Asia,High School,Y,N,5384,1838,Northeast,3198.64,Year,Y,Denied
EZYV14103,Asia,Doctorate,Y,N,1063,2001,Midwest,19288.11,Year,Y,Certified
EZYV18384,Europe,Master's,N,N,4219,1977,West,22782.12,Year,Y,Certified
EZYV8409,Asia,Master's,Y,N,2691,1864,Midwest,55012.36,Year,Y,Certified
EZYV7803,Asia,Bachelor's,N,N,1117,2008,West,114776.49,Year,Y,Certified
EZYV16368,Asia,Master's,N,N,3485,1968,South,141301.13,Year,N,Certified
EZYV12548,Europe,Bachelor's,Y,Y,439,1968,South,124133.29,Year,Y,Certified
EZYV8505,Asia,Bachelor's,Y,Y,2140,1871,West,99622.59,Year,Y,Denied
EZYV10704,Asia,Bachelor's,Y,N,3120,1878,Northeast,35964.36,Year,Y,Certified
EZYV5377,Europe,Bachelor's,Y,N,1782,1852,West,52701.9,Year,Y,Certified
EZYV5230,Asia,Master's,N,Y,4473,1983,Northeast,163519.84,Year,Y,Certified
EZYV3720,Asia,High School,Y,N,749,1939,West,36535.82,Year,Y,Denied
EZYV22495,Asia,Master's,Y,N,668,2000,West,216909.49,Year,Y,Denied
EZYV15718,North America,Master's,Y,N,4347,2005,Northeast,56834.4,Year,Y,Certified
EZYV1007,South America,High School,N,N,518,2001,Midwest,98771.74,Year,Y,Certified
EZYV2989,Europe,Bachelor's,N,N,1337,2014,West,52097.71,Year,Y,Certified
EZYV543,Asia,Master's,N,N,3736,2001,Northeast,90951.06,Year,Y,Denied
EZYV9483,Asia,Master's,N,Y,2513,1963,West,53971.42,Year,Y,Certified
EZYV2375,North America,Master's,N,N,268,1985,South,73670.76,Year,Y,Certified
EZYV17638,North America,Bachelor's,N,N,1142,2007,West,871.2201,Hour,Y,Certified
EZYV845,Asia,High School,Y,N,90533,1945,Northeast,103232.1,Year,Y,Denied
EZYV13197,Asia,Bachelor's,Y,N,124464,2006,Island,82766.78,Year,Y,Certified
EZYV10917,Asia,Master's,N,N,1043,1968,South,138907.75,Year,Y,Certified
EZYV10024,Asia,Master's,N,N,4683,1984,South,101359.62,Year,N,Certified
EZYV4265,North America,Bachelor's,Y,N,1880,1911,West,108523.36,Year,N,Certified
EZYV8025,Asia,Master's,Y,N,5171,1946,Northeast,92686.3,Year,N,Certified
EZYV14701,Asia,High School,Y,N,466,1998,Northeast,91464.52,Year,Y,Denied
EZYV10986,Asia,Doctorate,N,N,4415,2001,West,27726.14,Year,Y,Certified
EZYV11584,Europe,Doctorate,N,N,1187,1977,West,73844.94,Year,Y,Certified
EZYV6239,Asia,Master's,N,N,3490,1994,West,45240.76,Year,Y,Certified
EZYV19008,Europe,Doctorate,Y,N,1666,2010,West,69337.42,Year,Y,Certified
EZYV9412,Asia,Master's,Y,N,2436,2005,Northeast,155754.9,Year,N,Certified
EZYV12591,Africa,Master's,Y,N,1577,1856,Northeast,147609.83,Year,Y,Certified
EZYV15613,Asia,High School,N,N,536,2004,Midwest,200149.88,Year,Y,Denied
EZYV5492,Asia,Master's,N,N,9402,1972,Northeast,143848.46,Year,N,Certified
EZYV10468,Asia,Bachelor's,Y,N,1433,1999,West,98559.0,Year,Y,Denied
EZYV21248,Asia,Bachelor's,Y,N,5799,2002,South,46539.06,Year,Y,Certified
EZYV7259,Asia,High School,N,N,3750,1996,Northeast,131309.08,Year,N,Denied
EZYV21654,Europe,Master's,Y,N,472,1999,South,42310.98,Year,Y,Certified
EZYV22016,Asia,Doctorate,Y,N,1392,1939,South,271.0953,Hour,Y,Denied
EZYV5203,Asia,Bachelor's,Y,N,2561,1968,Northeast,69193.46,Year,Y,Certified
EZYV13761,Asia,Bachelor's,Y,N,4806,2000,Midwest,40247.39,Year,Y,Certified
EZYV20880,Europe,Bachelor's,N,N,1011,1984,Northeast,38753.71,Year,Y,Denied
EZYV21815,Asia,Master's,N,Y,6633,1990,South,100266.13,Year,Y,Denied
EZYV9392,South America,Bachelor's,N,N,760,2013,West,11536.11,Year,Y,Certified
EZYV2579,South America,High School,Y,N,3205,2011,West,39933.25,Year,Y,Certified
EZYV19016,Asia,Master's,Y,N,2355,2005,Midwest,95592.88,Year,N,Certified
EZYV15075,Asia,Master's,N,N,2638,1961,West,41493.5,Year,Y,Certified
EZYV16698,Asia,Bachelor's,N,N,1632,1985,Midwest,77285.02,Year,Y,Certified
EZYV16013,Asia,Master's,Y,N,438,1955,Midwest,51542.37,Year,Y,Certified
EZYV7854,Asia,High School,Y,N,2362,1909,Northeast,48108.57,Week,N,Denied
EZYV3414,Asia,Bachelor's,N,N,2643,2001,South,101.8983,Hour,Y,Denied
EZYV22822,North America,Bachelor's,Y,N,5582,1999,Northeast,32124.5,Year,Y,Certified
EZYV10564,Europe,Master's,Y,N,105202,2012,Northeast,68944.02,Year,Y,Certified
EZYV11596,Asia,High School,Y,N,4558,1965,Midwest,45377.81,Year,Y,Denied
EZYV10938,Asia,Master's,N,N,1510,1997,Midwest,162336.89,Year,Y,Certified
EZYV2481,Europe,Master's,Y,N,1306,2006,West,36687.83,Year,Y,Certified
EZYV2098,Europe,Bachelor's,Y,N,1929,1869,West,125531.29,Year,Y,Denied
EZYV14934,Asia,Master's,Y,N,1011,1997,Northeast,135378.5,Year,Y,Certified
EZYV8325,Oceania,High School,Y,N,2028,1947,West,68917.53,Year,Y,Certified
EZYV14472,Asia,Bachelor's,Y,N,67,2009,Northeast,72264.25,Year,Y,Certified
EZYV12095,Asia,Bachelor's,Y,Y,3113,2007,West,139928.13,Year,Y,Denied
EZYV3256,Asia,Bachelor's,Y,N,4106,2010,Northeast,98699.15,Year,Y,Certified
EZYV3492,North America,Bachelor's,N,N,1971,1955,Northeast,15.6472,Hour,Y,Denied
EZYV21935,Asia,Master's,Y,N,1292,1887,Northeast,105692.81,Year,Y,Certified
EZYV6540,Asia,Bachelor's,Y,N,3011,2003,South,904.6097,Hour,Y,Denied
EZYV3000,Europe,Bachelor's,Y,N,1666,1997,West,42388.98,Year,Y,Certified
EZYV14408,Asia,Master's,N,N,60926,2012,Northeast,139613.54,Year,N,Certified
EZYV5371,Asia,Bachelor's,N,N,3017,2010,Northeast,86145.21,Year,N,Denied
EZYV1822,Asia,Bachelor's,N,Y,2938,1986,West,216452.69,Year,Y,Denied
EZYV4709,Europe,Master's,Y,N,5734,1998,South,37756.8,Year,Y,Certified
EZYV17236,Asia,Master's,Y,N,104,2007,South,14883.92,Year,Y,Certified
EZYV24646,Asia,Bachelor's,Y,N,1586,2000,Midwest,145692.0,Year,Y,Certified
EZYV14583,Asia,Bachelor's,Y,N,1075,2008,Northeast,135016.15,Year,Y,Certified
EZYV16655,Asia,Bachelor's,N,N,2535,1911,South,128883.16,Year,Y,Denied
EZYV23995,Asia,Bachelor's,N,Y,67,1993,South,57898.06,Year,Y,Certified
EZYV9505,Asia,Bachelor's,N,N,858,1975,South,88109.64,Year,Y,Certified
EZYV8480,Africa,Doctorate,Y,N,17711,1870,Northeast,123440.24,Year,Y,Certified
EZYV15699,South America,Master's,N,N,2325,1997,West,135745.74,Year,N,Certified
EZYV1084,Asia,Master's,Y,N,4001,1968,Midwest,147951.05,Year,Y,Certified
EZYV2738,Europe,Master's,N,N,4489,1980,West,43719.51,Year,Y,Certified
EZYV11167,Asia,Bachelor's,Y,N,5670,2003,West,101125.76,Year,Y,Denied
EZYV6890,Asia,High School,Y,N,3243,1962,South,96962.79,Year,Y,Denied
EZYV6419,North America,Bachelor's,N,N,2175,1986,South,149197.43,Year,N,Denied
EZYV14044,North America,Master's,Y,N,2684,1981,South,44425.75,Week,Y,Certified
EZYV11295,North America,Bachelor's,N,N,3048,2006,West,114991.22,Year,Y,Denied
EZYV16158,Asia,Master's,Y,N,-11,1994,South,62681.25,Year,Y,Certified
EZYV3796,North America,Master's,N,N,2920,1981,South,831.6139,Hour,Y,Denied
EZYV13304,Asia,Bachelor's,Y,N,2938,1872,South,111913.83,Year,Y,Certified
EZYV1404,Asia,Master's,N,Y,9488,1979,West,82473.03,Year,Y,Denied
EZYV7808,Asia,Master's,Y,N,2046,1994,Northeast,115222.69,Year,Y,Certified
EZYV3572,Asia,Master's,N,N,2181,1983,South,143687.52,Year,Y,Denied
EZYV25081,Asia,Bachelor's,Y,Y,2492,2008,Northeast,97058.11,Year,Y,Certified
EZYV1319,Europe,Master's,Y,N,1376,1998,Northeast,100745.59,Year,Y,Certified
EZYV7658,Asia,Bachelor's,N,N,1398,1979,Northeast,142025.32,Year,Y,Denied
EZYV22110,Asia,Master's,Y,N,872,2013,South,44358.82,Year,Y,Certified
EZYV24030,Asia,Bachelor's,Y,N,3483,1999,West,50432.99,Year,Y,Certified
EZYV1209,North America,Master's,N,N,1479,2007,Midwest,108823.15,Year,Y,Certified
EZYV22035,Asia,High School,Y,N,2769,2012,West,37185.38,Week,Y,Certified
EZYV22272,Asia,Master's,N,N,402,2014,Midwest,86710.2,Year,Y,Certified
EZYV12146,Asia,High School,Y,N,706,2003,Northeast,261.92,Year,Y,Denied
EZYV12144,Asia,Master's,N,N,1311,1949,West,142883.84,Year,Y,Denied
EZYV12353,Asia,Bachelor's,N,N,1587,1911,Northeast,1269.64,Year,N,Denied
EZYV5653,Asia,Master's,Y,N,1859,2007,South,68110.65,Year,Y,Certified
EZYV23847,Europe,Bachelor's,N,N,540,2007,South,853.9335,Hour,Y,Denied
EZYV20474,North America,Bachelor's,Y,N,3105,1888,Northeast,103373.34,Year,Y,Certified
EZYV10565,North America,Master's,Y,N,2524,2010,West,66276.1,Year,N,Certified
EZYV5074,Asia,Master's,Y,N,491,2011,West,120234.92,Year,Y,Certified
EZYV17360,Asia,Master's,Y,Y,4609,1988,South,100641.02,Year,Y,Certified
EZYV10160,Asia,Master's,Y,N,26238,2006,West,46953.57,Year,Y,Certified
EZYV24372,Asia,Master's,N,N,2052,1999,South,547.4243,Hour,Y,Denied
EZYV5317,Asia,Bachelor's,N,N,258,1998,South,83907.43,Year,Y,Certified
EZYV6222,Asia,Master's,Y,N,29560,1968,Northeast,69009.97,Year,Y,Certified
EZYV491,Asia,Master's,N,N,3697,2001,West,64422.65,Year,Y,Denied
EZYV10332,Europe,Bachelor's,Y,N,1128,2013,South,77891.11,Year,Y,Certified
EZYV389,North America,Doctorate,N,N,1200,1996,Midwest,107875.51,Year,Y,Certified
EZYV21834,Asia,Bachelor's,Y,N,418,1990,South,116493.45,Year,Y,Certified
EZYV18969,Asia,Bachelor's,Y,N,870,2000,Northeast,95295.96,Year,Y,Certified
EZYV22068,Asia,Master's,Y,N,4567,1988,Northeast,28621.48,Year,Y,Certified
EZYV18811,Asia,Bachelor's,Y,N,3703,1979,West,201827.86,Year,Y,Certified
EZYV19144,Asia,Master's,Y,N,543,1914,South,122812.56,Year,Y,Certified
EZYV5085,North America,Master's,Y,Y,15082,1994,West,95843.72,Year,Y,Certified
EZYV1241,Asia,Bachelor's,Y,Y,3181,2003,South,205.2435,Hour,Y,Certified
EZYV2235,North America,Bachelor's,N,N,600,1990,Northeast,35667.42,Year,Y,Denied
EZYV20953,Asia,High School,Y,N,4406,2010,West,30393.4,Year,Y,Denied
EZYV20095,Asia,Master's,Y,N,2838,1974,South,126022.16,Year,Y,Certified
EZYV11303,Asia,Bachelor's,N,N,4498,2008,South,273009.56,Year,Y,Certified
EZYV25175,Asia,Bachelor's,N,N,221,1997,South,45813.3,Year,Y,Certified
EZYV9389,Europe,Master's,Y,N,98170,1858,South,27152.33,Year,Y,Certified
EZYV3591,Asia,High School,N,N,2445,2005,South,316.8972,Hour,Y,Denied
EZYV21110,Asia,Bachelor's,Y,N,1236,1838,West,37463.46,Year,Y,Denied
EZYV16876,Asia,Master's,N,N,3254,1982,Northeast,89439.58,Year,N,Certified
EZYV2406,North America,Master's,Y,N,2052,2001,South,127279.96,Year,N,Certified
EZYV25319,Asia,Master's,Y,N,5010,2006,Northeast,140112.6,Year,N,Certified
EZYV8264,Asia,Master's,N,N,1325,1971,Northeast,335.5486,Hour,Y,Certified
EZYV17330,Asia,Bachelor's,Y,N,4908,1974,South,84345.49,Year,N,Denied
EZYV11383,Asia,Master's,N,N,1063,1985,West,212575.95,Year,Y,Denied
EZYV23034,Asia,Master's,N,N,726,1853,South,111084.42,Year,Y,Denied
EZYV10323,Asia,Bachelor's,N,N,373,1981,Midwest,66081.34,Year,Y,Certified
EZYV15318,Asia,Bachelor's,N,Y,2087,1999,Northeast,40715.4,Year,Y,Denied
EZYV7779,Asia,Master's,Y,N,4308,2006,West,18257.93,Year,Y,Certified
EZYV15287,Asia,Bachelor's,Y,N,3097,1984,West,20825.5,Year,Y,Certified
EZYV10963,North America,Master's,N,N,1215,2002,South,134875.89,Year,N,Certified
EZYV2036,Asia,Master's,Y,N,5084,2005,South,50088.37,Year,N,Certified
EZYV25082,Asia,Bachelor's,Y,N,2602,2013,Northeast,7193.66,Year,Y,Certified
EZYV12136,Asia,Master's,Y,N,584,2005,Midwest,211252.65,Year,Y,Certified
EZYV5353,Europe,Doctorate,N,N,4063,2007,West,27334.14,Year,Y,Certified
EZYV333,South America,Bachelor's,Y,N,2969,1923,West,62586.7,Year,Y,Denied
EZYV5293,Asia,High School,Y,N,5774,1968,Northeast,28888.68,Year,Y,Denied
EZYV20206,North America,Master's,Y,N,4161,1939,West,27471.58,Year,Y,Denied
EZYV3216,Asia,Doctorate,Y,N,4329,1994,Northeast,29814.74,Year,Y,Certified
EZYV1491,North America,Bachelor's,Y,N,1156,1992,West,446.24,Year,Y,Certified
EZYV7431,Africa,High School,N,Y,284,1855,West,102492.08,Year,Y,Denied
EZYV25009,Asia,Master's,N,N,1325,1972,South,52969.43,Year,Y,Denied
EZYV12367,South America,Master's,Y,N,2386,1977,Northeast,28650.78,Year,Y,Certified
EZYV2987,Asia,Master's,N,N,5081,1947,South,182206.85,Year,Y,Denied
EZYV19922,Asia,Master's,N,N,2828,1847,Northeast,111183.39,Year,Y,Certified
EZYV22631,Asia,Doctorate,Y,N,156,2009,South,56459.72,Year,Y,Certified
EZYV3126,Asia,Master's,N,N,2930,1959,Northeast,10664.9,Year,Y,Denied
EZYV14807,Europe,Doctorate,Y,N,589,2009,Midwest,87917.4,Year,Y,Certified
EZYV1861,Asia,Master's,Y,N,1594,1982,Northeast,16196.86,Year,N,Certified
EZYV16646,South America,Bachelor's,N,N,132,1971,West,285.2286,Hour,Y,Denied
EZYV11123,Asia,Master's,Y,N,1131,2000,Midwest,139741.3,Year,Y,Certified
EZYV21501,Asia,Master's,N,N,1413,2005,West,102.32,Hour,Y,Denied
EZYV23642,Asia,Master's,Y,N,2575,2005,South,46669.02,Year,Y,Certified
EZYV3481,Europe,High School,Y,N,3968,1976,West,71629.22,Year,Y,Denied
EZYV21414,Asia,Master's,N,N,214,2001,Northeast,750.5135,Hour,Y,Denied
EZYV8415,Asia,Bachelor's,Y,N,484,1877,South,106315.4,Year,Y,Certified
EZYV19941,Asia,Bachelor's,N,Y,1172,2004,South,40723.14,Year,Y,Denied
EZYV22200,Asia,Bachelor's,N,Y,1586,1946,West,114042.71,Year,Y,Denied
EZYV7180,Asia,Master's,Y,N,5312,1968,South,24022.87,Year,Y,Certified
EZYV17696,Asia,High School,Y,N,921,2003,South,42212.85,Year,Y,Certified
EZYV20836,North America,Bachelor's,Y,Y,383,2004,South,48767.67,Year,Y,Certified
EZYV12788,Europe,High School,N,Y,215,1960,West,119481.36,Year,Y,Denied
EZYV20832,Asia,Bachelor's,Y,N,3444,2005,South,136898.97,Year,Y,Denied
EZYV13682,Europe,Doctorate,Y,N,72,1984,South,3715.06,Year,Y,Certified
EZYV19614,Asia,Master's,Y,N,2256,1997,South,100415.2,Year,N,Certified
EZYV10198,Asia,Master's,Y,N,183,2015,South,67351.47,Year,N,Certified
EZYV6551,Asia,High School,N,N,872,2001,Midwest,26644.41,Year,Y,Denied
EZYV12236,Asia,Bachelor's,N,N,1516,2005,West,33962.2,Year,Y,Certified
EZYV22508,Asia,Bachelor's,Y,N,3623,2011,South,139416.28,Year,Y,Certified
EZYV21394,Asia,Master's,Y,N,3284,2002,South,102727.19,Year,N,Denied
EZYV16428,Oceania,Master's,N,N,5557,1968,Northeast,184826.87,Year,Y,Certified
EZYV12474,Asia,Master's,Y,N,4527,2004,Midwest,86902.89,Year,Y,Certified
EZYV14651,Asia,Master's,Y,N,353,1999,South,120312.37,Year,N,Certified
EZYV6768,Asia,Master's,Y,N,2778,2002,Northeast,2033.8,Year,Y,Certified
EZYV3776,Africa,Doctorate,Y,Y,3061,1998,South,36779.89,Year,Y,Certified
EZYV10192,Asia,Bachelor's,Y,N,548,1960,South,13856.62,Year,Y,Certified
EZYV15494,North America,High School,N,N,3692,1947,South,21268.18,Year,Y,Denied
EZYV11031,Europe,Bachelor's,N,Y,2991,2001,South,87968.27,Year,Y,Certified
EZYV14581,Asia,Master's,Y,N,1987,2006,South,159244.73,Year,N,Certified
EZYV2571,Asia,Bachelor's,Y,N,2528,1885,South,53984.26,Year,Y,Certified
EZYV6186,Asia,Doctorate,N,Y,3782,1999,Northeast,83273.78,Year,Y,Certified
EZYV15594,South America,Bachelor's,Y,N,1771,2000,South,36079.12,Year,Y,Certified
EZYV24709,Europe,Master's,Y,N,3439,1876,West,53016.75,Year,Y,Certified
EZYV21989,Europe,Bachelor's,N,Y,1310,1998,South,17087.41,Year,Y,Certified
EZYV2838,Europe,Bachelor's,N,N,111922,1978,West,107056.16,Year,Y,Certified
EZYV20500,Asia,High School,N,N,2985,2005,West,105602.88,Year,N,Denied
EZYV18015,Asia,Bachelor's,N,N,1359,2001,Northeast,102.7,Hour,Y,Denied
EZYV21653,Asia,Bachelor's,Y,N,1054,2013,Midwest,90250.78,Year,Y,Certified
EZYV894,Asia,Master's,Y,N,4063,1998,Northeast,40223.97,Year,Y,Certified
EZYV13342,Europe,Master's,Y,N,2801,1997,West,64591.13,Year,Y,Certified
EZYV15307,Asia,Bachelor's,Y,N,178,1978,Northeast,124495.5,Year,Y,Denied
EZYV22801,Asia,Bachelor's,N,Y,3727,2004,West,13768.63,Year,Y,Denied
EZYV6217,South America,Master's,N,Y,1635,1838,Northeast,91080.42,Year,Y,Certified
EZYV25208,North America,Master's,Y,N,3956,2005,Northeast,66442.94,Year,Y,Denied
EZYV22437,Asia,Master's,Y,N,2533,1872,Northeast,31400.72,Year,Y,Certified
EZYV24735,Asia,Master's,Y,N,5141,2004,Northeast,35033.89,Year,Y,Certified
EZYV15710,Asia,Bachelor's,Y,Y,2774,2000,Northeast,41780.02,Year,Y,Certified
EZYV7758,Asia,Doctorate,Y,N,3947,1998,Northeast,42720.89,Year,Y,Certified
EZYV9588,Asia,Bachelor's,Y,N,547172,1838,Northeast,22859.22,Year,N,Certified
EZYV3919,North America,High School,N,N,477,1979,West,268.7924,Hour,Y,Denied
EZYV15335,North America,Doctorate,Y,N,3046,1989,West,59679.98,Year,Y,Denied
EZYV3433,Europe,Bachelor's,N,N,1615,1988,West,96332.09,Year,Y,Certified
EZYV13098,Europe,Master's,Y,Y,3270,1996,West,76314.51,Year,Y,Certified
EZYV11390,Asia,Bachelor's,Y,N,19526,1998,South,18133.73,Year,Y,Denied
EZYV14015,South America,Bachelor's,N,N,962,1980,South,255.3884,Hour,Y,Denied
EZYV12148,Europe,Bachelor's,N,N,497,1995,South,25755.42,Year,Y,Certified
EZYV5878,North America,Master's,N,N,2124,2008,Northeast,102.97,Hour,Y,Denied
EZYV3039,Asia,Bachelor's,N,N,1717,1954,Northeast,47402.06,Year,Y,Denied
EZYV21565,Asia,Bachelor's,Y,N,2001,2009,West,152133.79,Year,Y,Certified
EZYV17949,Europe,Master's,Y,N,5566,2001,West,49390.5,Year,N,Certified
EZYV11543,Asia,Master's,Y,N,101941,1975,Northeast,80889.54,Year,Y,Certified
EZYV67,North America,Bachelor's,N,N,80,1968,West,82324.64,Year,N,Denied
EZYV6363,Asia,High School,N,N,1535,1809,Northeast,69594.35,Year,Y,Denied
EZYV20512,Asia,Bachelor's,Y,N,2157,2005,Northeast,43680.22,Year,Y,Denied
EZYV21981,Asia,Master's,Y,N,7528,2002,South,45777.75,Year,Y,Certified
EZYV11451,Asia,Master's,N,N,327,2003,South,88255.78,Year,Y,Denied
EZYV4828,Europe,Master's,N,N,3619,1997,South,121415.9,Year,Y,Denied
EZYV8906,Asia,Master's,Y,N,1080,1974,Northeast,44593.41,Year,Y,Certified
EZYV16925,Europe,Bachelor's,N,N,110149,1995,West,97822.82,Year,Y,Certified
EZYV5351,Asia,Bachelor's,Y,N,1026,2003,West,55901.31,Year,Y,Denied
EZYV8942,Asia,Bachelor's,Y,N,3669,2009,Northeast,38044.95,Year,Y,Certified
EZYV8595,Asia,Bachelor's,N,N,173,2004,Midwest,224366.03,Year,Y,Certified
EZYV25418,Asia,Master's,Y,N,5853,2011,West,8119.26,Year,Y,Certified
EZYV1557,Asia,Bachelor's,N,N,878,2003,Midwest,66022.81,Year,Y,Certified
EZYV11596,Asia,High School,Y,N,4558,1965,Midwest,45377.81,Year,Y,Denied
EZYV25443,Asia,Bachelor's,N,Y,4376,1977,West,92363.32,Year,Y,Certified
EZYV14174,Asia,Bachelor's,Y,N,4106,2011,West,18941.87,Year,Y,Denied
EZYV23185,Asia,Master's,Y,N,2999,2013,Northeast,5809.7,Year,Y,Certified
EZYV16751,Asia,High School,N,N,2911,1998,Northeast,113983.89,Year,Y,Denied
EZYV24562,Asia,Doctorate,N,N,1495,1978,Midwest,29088.39,Year,Y,Denied
EZYV3550,Asia,Bachelor's,N,N,4342,1997,Northeast,18935.59,Year,Y,Denied
EZYV5894,Asia,Master's,N,N,2851,1903,West,236918.29,Year,N,Certified
EZYV13585,Asia,Bachelor's,N,N,923,2006,Midwest,46818.17,Year,Y,Certified
EZYV13447,North America,Master's,Y,N,3181,2007,Northeast,109622.56,Year,Y,Certified
EZYV12429,Europe,Doctorate,N,N,1337,2015,West,51669.44,Year,Y,Certified
EZYV18313,Asia,Master's,Y,N,5255,2008,West,47178.53,Year,Y,Certified
EZYV1554,Asia,Master's,N,Y,1941,2013,South,99478.67,Year,Y,Certified
EZYV5894,Asia,Master's,N,N,2851,1903,West,236918.29,Year,N,Certified
EZYV8053,Europe,Doctorate,Y,Y,6918,2006,South,46124.8,Year,Y,Certified
EZYV15603,Asia,Bachelor's,Y,N,3883,2008,West,28864.92,Year,Y,Certified
EZYV7557,North America,Bachelor's,Y,N,1437,1968,South,115704.99,Year,N,Denied
EZYV4565,Asia,Master's,Y,N,70,2010,West,69027.56,Year,Y,Certified
EZYV24766,North America,Bachelor's,Y,N,2794,2001,South,107104.72,Year,Y,Certified
EZYV16243,Asia,High School,N,N,2313,1999,West,92219.53,Year,Y,Denied
EZYV9081,Asia,Bachelor's,Y,N,2893,1998,South,691.1057,Hour,Y,Denied
EZYV5526,North America,Bachelor's,Y,N,4432,1956,South,502.9275,Hour,Y,Denied
EZYV15827,Europe,Bachelor's,N,N,106,1839,West,37056.91,Year,Y,Certified
EZYV2006,North America,Doctorate,Y,N,3721,1970,South,123919.34,Year,Y,Certified
EZYV1185,Europe,Bachelor's,N,Y,3575,2011,South,111706.31,Year,Y,Certified
EZYV2934,Europe,Bachelor's,N,N,4516,2013,West,15892.69,Year,Y,Certified
EZYV25303,North America,Master's,Y,N,1967,2004,Northeast,41236.95,Year,Y,Denied
EZYV16003,North America,Bachelor's,Y,N,1657,2012,West,82780.17,Year,Y,Certified
EZYV1684,Asia,Doctorate,Y,N,1979,2004,Northeast,29140.28,Year,Y,Certified
EZYV24624,Europe,Doctorate,Y,Y,501,2002,South,54809.81,Year,Y,Certified
EZYV8682,Asia,Master's,Y,N,42,1986,South,66054.08,Year,N,Certified
EZYV3908,Europe,Doctorate,N,N,3009,1999,Northeast,10291.85,Year,Y,Certified
EZYV12655,Asia,Master's,N,N,2615,2001,Northeast,63221.56,Year,N,Denied
EZYV22513,Asia,High School,N,N,1657,2006,South,321.6259,Hour,Y,Denied
EZYV5896,Asia,Master's,Y,N,3740,1856,Northeast,1481.4,Year,Y,Certified
